1395,873,14945,1.0072
1396,874,14946,1.0072
1397,875,14946,1.0072
1398,876,14946,1.0072
1399,877,14947,1.0072
1400,878,14947,1.0072
1401,879,14947,1.0072
1402,880,14940,1.0067
1403,881,14940,1.0067
1404,882,14940,1.0067
1405,883,14943,1.0067
1406,884,14943,1.0067
1407,885,14943,1.0067
1408,886,14960,1.0067
1409,887,14960,1.0067
1410,888,14960,1.0067
1411,889,14943,1.0067
1412,890,14943,1.0067
1413,891,14943,1.0067
1414,892,8541,0.0087
1415,892,14973,0.0986
1416,892,16269,0.2014
1417,892,16302,0.7392
1418,893,8541,0.0087
1419,893,14973,0.0986
1420,893,16269,0.2014
1421,893,16302,0.7392
1422,894,8541,0.0087
1423,894,14973,0.0986
1424,894,16269,0.2014
1425,894,16302,0.7392
1426,895,8541,0.0068
1427,895,14973,0.0768
1428,895,16269,0.1567
1429,895,16303,0.8092
1430,896,8541,0.0068
1431,896,14973,0.0768
1432,896,16269,0.1567
1433,896,16303,0.8092
1434,897,8541,0.0068
1435,897,14973,0.0768
1436,897,16269,0.1567
1437,897,16303,0.8092
1438,898,14980,1.0091
1439,899,14980,1.0091
1440,900,14980,1.0091
1441,901,14983,1.0091
1442,902,14983,1.0091
1443,903,14983,1.0091
1444,904,8544,0.005
1445,904,14973,0.1013
1446,904,16267,0.1666
1447,904,16298,0.7524
1448,905,8544,0.005
1449,905,14973,0.1013
1450,905,16267,0.1666
1451,905,16298,0.7524
1452,906,8544,0.005
1453,906,14973,0.1013
1454,906,16267,0.1666
1455,906,16298,0.7524
1456,907,8544,0.0042
1457,907,14973,0.0851
1458,907,16267,0.1399
1459,907,16300,0.8025
1460,908,8544,0.0042
1461,908,14973,0.0851
1462,908,16267,0.1399
1463,908,16300,0.8025
1464,909,8544,0.0042
1465,909,14973,0.0851
1466,909,16267,0.1399
1467,909,16300,0.8025
1468,910,8544,0.005
1469,910,14973,0.1013
1470,910,16267,0.1666
1471,910,16298,0.7524
1472,911,8544,0.005
1473,911,14973,0.1013
1474,911,16267,0.1666
1475,911,16298,0.7524
1476,912,8544,0.005
1477,912,14973,0.1013
1478,912,16267,0.1666
1479,912,16298,0.7524
1480,913,8544,0.0042
1481,913,14973,0.0851
1482,913,16267,0.1399
1483,913,16300,0.8025
1484,914,8544,0.0042
1485,914,14973,0.0851
1486,914,16267,0.1399
1487,914,16300,0.8025
1488,915,8544,0.0042
1489,915,14973,0.0851
1490,915,16267,0.1399
1491,915,16300,0.8025
1492,916,8544,0.005
1493,916,14973,0.1013
1494,916,16267,0.1666
1495,916,16298,0.7524
1496,917,8544,0.005
1497,917,14973,0.1013
1498,917,16267,0.1666
1499,917,16298,0.7524
1500,918,8544,0.005
1501,918,14973,0.1013
1502,918,16267,0.1666
1503,918,16298,0.7524
1504,919,8544,0.0042
1505,919,14973,0.0851
1506,919,16267,0.1399
1507,919,16300,0.8025
1508,920,8544,0.0042
1509,920,14973,0.0851
1510,920,16267,0.1399
1511,920,16300,0.8025
1512,921,8544,0.0042
1513,921,14973,0.0851
1514,921,16267,0.1399
1515,921,16300,0.8025
1516,922,8544,0.0036
1517,922,14973,0.0728
1518,922,16267,0.1196
1519,922,16301,0.8423
1520,923,8544,0.0036
1521,923,14973,0.0728
1522,923,16267,0.1196
1523,923,16301,0.8423
1524,924,8544,0.0036
1525,924,14973,0.0728
1526,924,16267,0.1196
1527,924,16301,0.8423
1528,925,8544,0.005
1529,925,14973,0.1013
1530,925,16267,0.1666
1531,925,16298,0.7524
1532,926,8544,0.005
1533,926,14973,0.1013
1534,926,16267,0.1666
1535,926,16298,0.7524
1536,927,8544,0.005
1537,927,14973,0.1013
1538,927,16267,0.1666
1539,927,16298,0.7524
1540,928,8544,0.0042
1541,928,14973,0.0851
1542,928,16267,0.1399
1543,928,16300,0.8025
1544,929,8544,0.0042
1545,929,14973,0.0851
1546,929,16267,0.1399
1547,929,16300,0.8025
1548,930,8544,0.0042
1549,930,14973,0.0851
1550,930,16267,0.1399
1551,930,16300,0.8025
1552,931,8544,0.005
1553,931,9083,0.7524
1554,931,14973,0.1013
1555,931,15159,0.1666
1556,932,8544,0.005
1557,932,9083,0.7524
1558,932,14973,0.1013
1559,932,15159,0.1666
1560,933,8544,0.005
1561,933,9083,0.7524
1562,933,14973,0.1013
1563,933,15159,0.1666
1564,934,8544,0.0036
1565,934,9083,0.8423
1566,934,14973,0.0728
1567,934,15159,0.1196
1568,935,8544,0.0036
1569,935,9083,0.8423
1570,935,14973,0.0728
1571,935,15159,0.1196
1572,936,8544,0.0036
1573,936,9083,0.8423
1574,936,14973,0.0728
1575,936,15159,0.1196
1576,937,8541,0.0068
1577,937,9083,0.8092
1578,937,14973,0.0768
1579,937,15159,0.1567
1580,938,8541,0.0068
1581,938,9083,0.8092
1582,938,14973,0.0768
1583,938,15159,0.1567
1584,939,8541,0.0068
1585,939,9083,0.8092
1586,939,14973,0.0768
1587,939,15159,0.1567
1588,940,16111,1.0115
1589,941,16111,1.0115
1590,942,16111,1.0115
1591,943,16112,1.016
1592,944,16112,1.016
1593,945,16112,1.016
1594,946,16305,1.0338
1595,947,16305,1.0338
1596,948,16305,1.0338
1597,949,15265,1.028
1598,950,15265,1.028
1599,951,15265,1.028
1600,952,15265,1.028
1601,953,15265,1.028
1602,954,15265,1.028
1603,955,15170,1.1034
1604,956,15170,1.1034
1605,957,15170,1.1034
1606,958,15171,1.0834
1607,959,15171,1.0834
1608,960,15171,1.0834
1609,961,15172,1.0834
1610,962,15172,1.0834
1611,963,15172,1.0834
1612,964,15028,1.0165
1613,965,15028,1.0165
1614,966,15028,1.0165
1615,967,15771,1
1616,968,15771,1
1617,969,15771,1
1618,970,15772,1
1619,971,15772,1
1620,972,15772,1
1621,973,15773,1
1622,974,15773,1
1623,975,15773,1
1624,976,15121,1.0209
1625,977,15121,1.0209
1626,978,15121,1.0209
1627,979,1653,1.0209
1628,980,1653,1.0209
1629,981,1653,1.0209
1630,982,15122,1.0154
1631,983,15122,1.0154
1632,984,15122,1.0154
1633,985,1654,1.0154
1634,986,1654,1.0154
1635,987,1654,1.0154
1636,988,15029,1.0165
1637,989,15029,1.0165
1638,990,15029,1.0165
1639,991,15030,1.0165
1640,992,15030,1.0165
1641,993,15030,1.0165
1642,994,14985,1.1085
1643,995,14985,1.1085
1644,996,14985,1.1085
1645,997,14986,1.0949
1646,998,14986,1.0949
1647,999,14986,1.0949
1692,1003,14987,1.0694
1693,1004,14987,1.0694
1694,1005,14987,1.0694
1695,1006,14992,1.1291
1696,1007,14992,1.1291
1697,1008,14992,1.1291
1698,1009,14993,1.1291
1699,1010,14993,1.1291
1700,1011,14993,1.1291
1701,1012,14998,1.1291
1702,1013,14998,1.1291
1703,1014,14998,1.1291
1704,1015,14997,1.1973
1705,1016,14997,1.1973
1706,1017,14997,1.1973
1707,1018,14998,1.1679
1708,1019,14998,1.1679
1709,1020,14998,1.1679
1710,1021,14989,1.08938
1711,1022,14989,1.08938
1712,1023,14989,1.08938
1713,1024,14988,1.1009
1714,1025,14988,1.1009
1715,1026,14988,1.1009
1716,1027,14988,1.1009
1717,1028,14988,1.1009
1718,1029,14988,1.1009
1719,1030,14999,1.183
1720,1031,14999,1.183
1721,1032,14999,1.183
1734,1045,14981,1.103
1735,1046,14981,1.103
1736,1047,14981,1.103
1737,1048,15264,1.072
1738,1049,15264,1.072
1739,1050,15264,1.072
1740,1051,9083,1.044
1741,1052,9083,1.044
1742,1053,9083,1.044
1743,1054,9083,1.044
1744,1055,9083,1.044
1745,1056,9083,1.044
1746,1057,9083,1.044
1747,1058,9083,1.044
1748,1059,9083,1.044
1749,1060,9082,1.044
1750,1061,9082,1.044
1751,1062,9082,1.044
1752,1063,15071,1.0219
1753,1064,15071,1.0219
1754,1065,15071,1.0219
1755,1066,15071,1.0219
1756,1067,15071,1.0219
1757,1068,15071,1.0219
1758,1069,16297,1.055
1759,1070,16297,1.055
1760,1071,16297,1.055
1761,1072,16299,1.055
1762,1073,16299,1.055
1763,1074,16299,1.055
1764,1075,16308,1.055
1765,1076,16308,1.055
1766,1077,16308,1.055
1767,1078,9082,1.044
1768,1079,9082,1.044
1769,1080,9082,1.044
1770,1081,9083,1.044
1771,1082,9083,1.044
1772,1083,9083,1.044
1773,1084,9083,1.044
1774,1085,9083,1.044
1775,1086,9083,1.044
1776,1087,9084,1.044
1777,1088,9084,1.044
1778,1089,9084,1.044
1779,1090,9082,1.044
1780,1091,9082,1.044
1781,1092,9082,1.044
1782,1093,9083,1.044
1783,1094,9083,1.044
1784,1095,9083,1.044
1785,1096,16295,1.0338
1786,1097,16295,1.0338
1787,1098,16295,1.0338
1788,1099,15264,1.028
1789,1100,15264,1.028
1790,1101,15264,1.028
1791,1102,15264,1.028
1792,1103,15264,1.028
1793,1104,15264,1.028
1794,1105,15264,1.028
1795,1106,15264,1.028
1796,1107,15264,1.028
1797,1108,15264,1.028
1798,1109,15264,1.028
1799,1110,15264,1.028
1800,1111,15265,1.028
1801,1112,15265,1.028
1802,1113,15265,1.028
1803,1114,16296,1.0338
1804,1115,16296,1.0338
1805,1116,16296,1.0338
1806,1117,15265,1.028
1807,1118,15265,1.028
1808,1119,15265,1.028
1809,1120,15265,1.028
1810,1121,15265,1.028
1811,1122,15265,1.028
1812,1123,15071,1.022
1813,1124,15071,1.022
1814,1125,15071,1.022
1815,1126,16297,1.0338
1816,1127,16297,1.0338
1817,1128,16297,1.0338
1818,1129,16298,1.0338
1819,1130,16298,1.0338
1820,1131,16298,1.0338
1821,1132,15266,1.028
1822,1133,15266,1.028
1823,1134,15266,1.028
1824,1135,15266,1.028
1825,1136,15266,1.028
1826,1137,15266,1.028
1827,1138,15266,1.028
1828,1139,15266,1.028
1829,1140,15266,1.028
1830,1141,15266,1.028
1831,1142,15266,1.028
1832,1143,15266,1.028
1833,1144,16286,1.0442
1834,1145,16286,1.0442
1835,1146,16286,1.0442
1836,1147,15263,1.0442
1837,1148,15263,1.0442
1838,1149,15263,1.0442
1839,1150,15263,1.0442
1840,1151,15263,1.0442
1841,1152,15263,1.0442
1842,1153,15263,1.0442
1843,1154,15263,1.0442
1844,1155,15263,1.0442
1845,1156,15264,1.0442
1846,1157,15264,1.0442
1847,1158,15264,1.0442
1848,1159,16288,1.0976
1849,1160,16288,1.0976
1850,1161,16288,1.0976
1851,1162,15263,1.0976
1852,1163,15263,1.0976
1853,1164,15263,1.0976
1854,1165,16290,1.0779
1855,1166,16290,1.0779
1856,1167,16290,1.0779
1857,1168,16292,1.0779
1858,1169,16292,1.0779
1859,1170,16292,1.0779
1860,1171,15263,1.072
1861,1172,15263,1.072
1862,1173,15263,1.072
1863,1174,15263,1.072
1864,1175,15263,1.072
1865,1176,15263,1.072
1866,1177,15263,1.072
1867,1178,15263,1.072
1868,1179,15263,1.072
1869,1180,15264,1.072
1870,1181,15264,1.072
1871,1182,15264,1.072
1872,1183,15264,1.072
1873,1184,15264,1.072
1874,1185,15264,1.072
1875,1186,15264,1.072
1876,1187,15264,1.072
1877,1188,15264,1.072
1878,1189,15264,1.072
1879,1190,15264,1.072
1880,1191,15264,1.072
1881,1192,15264,1.072
1882,1193,15264,1.072
1883,1194,15264,1.072
1884,1195,15264,1.072
1885,1196,15264,1.072
1886,1197,15264,1.072
1887,1198,15263,1.072
1888,1199,15263,1.072
1889,1200,15263,1.072
1890,1201,15263,1.072
1891,1202,15263,1.072
1892,1203,15263,1.072
1893,1204,16306,1.0842
1894,1205,16306,1.0842
1895,1206,16306,1.0842
1896,1207,15122,1.0154
1897,1208,15122,1.0154
1898,1209,15122,1.0154
1899,1210,1654,1.0154
1900,1211,1654,1.0154
1901,1212,1654,1.0154
1902,1213,9039,1.029
1903,1214,9039,1.029
1904,1215,9039,1.029
1905,1216,15122,1.0154
1906,1217,15122,1.0154
1907,1218,15122,1.0154
1908,1219,1654,1.0154
1909,1220,1654,1.0154
1910,1221,1654,1.0154
1911,1222,9037,1.0154
1912,1223,9037,1.0154
1913,1224,9037,1.0154
1914,1225,15122,1.0154
1915,1226,15122,1.0154
1916,1227,15122,1.0154
1917,1228,1654,1.0154
1918,1229,1654,1.0154
1919,1230,1654,1.0154
1920,1231,14986,1.0139
1921,1232,14986,1.0139
1922,1233,14986,1.0139
1923,1234,14986,1.0139
1924,1235,14986,1.0139
1925,1236,14986,1.0139
1926,1237,14992,1.1291
1927,1238,14992,1.1291
1928,1239,14992,1.1291
1929,1240,14992,1.1291
1930,1241,14992,1.1291
1931,1242,14992,1.1291
1932,1243,14997,1.1291
1933,1244,14997,1.1291
1934,1245,14997,1.1291
1935,1246,15022,1.049
1936,1247,15022,1.049
1937,1248,15022,1.049
1938,1249,15023,1.049
1939,1250,15023,1.049
1940,1251,15023,1.049
1941,1252,15160,1.0628
1942,1253,15160,1.0628
1943,1254,15160,1.0628
1944,1255,15161,1.0628
1945,1256,15161,1.0628
1946,1257,15161,1.0628
1947,1258,15162,1.0628
1948,1259,15162,1.0628
1949,1260,15162,1.0628
1950,1261,15163,1.0628
1951,1262,15163,1.0628
1952,1263,15163,1.0628
1953,1264,15164,1.0628
1954,1265,15164,1.0628
1955,1266,15164,1.0628
1956,1267,15022,1.0802
1957,1268,15022,1.0802
1958,1269,15022,1.0802
1959,1270,15023,1.0802
1960,1271,15023,1.0802
1961,1272,15023,1.0802
1962,1273,15023,1.049
1963,1274,15023,1.049
1964,1275,15023,1.049
1965,1276,15024,1.049
1966,1277,15024,1.049
1967,1278,15024,1.049
1968,1279,15025,1.049
1969,1280,15025,1.049
1970,1281,15025,1.049
1971,1282,15024,1.0802
1972,1283,15024,1.0802
1973,1284,15024,1.0802
1974,1285,15025,1.0802
1975,1286,15025,1.0802
1976,1287,15025,1.0802
1977,1288,14982,1.1396
1978,1289,14982,1.1396
1979,1290,14982,1.1396
1980,1291,14984,1.12094
1981,1292,14984,1.12094
1982,1293,14984,1.12094
1983,1294,14982,1.1216
1984,1295,14982,1.1216
1985,1296,14982,1.1216
1986,1297,14984,1.1216
1987,1298,14984,1.1216
1988,1299,14984,1.1216
1989,1300,14982,1.0158
1990,1301,14982,1.0158
1991,1302,14982,1.0158
1992,1303,14984,1.0158
1993,1304,14984,1.0158
1994,1305,14984,1.0158
1995,1306,14994,1.1487
1996,1307,14994,1.1487
1997,1308,14994,1.1487
1998,1309,14996,1.1236
1999,1310,14996,1.1236
2000,1311,14996,1.1236
2001,1312,15944,1.0165
2002,1313,15944,1.0165
2003,1314,15944,1.0165
2004,1315,15945,1.0165
2005,1316,15945,1.0165
2006,1317,15945,1.0165
2007,1318,15943,1.01487
2008,1319,15943,1.01487
2009,1320,15943,1.01487
2010,1321,16107,1.0219
2011,1322,16107,1.0219
2012,1323,16107,1.0219
2013,1324,16109,1.01395
2014,1325,16109,1.01395
2015,1326,16109,1.01395
2016,1327,16108,1.014
2017,1328,16108,1.014
2018,1329,16108,1.014
2019,1330,16110,1.016
2020,1331,16110,1.016
2021,1332,16110,1.016
2022,1333,14972,2.8133
2023,1334,14972,2.8133
2024,1335,14972,2.8133
2025,1336,14972,2.4503
2026,1337,14972,2.4503
2027,1338,14972,2.4503
2028,1339,14974,2.3031
2029,1340,14974,2.3031
2030,1341,14974,2.3031
2031,1342,14974,2.4768
2032,1343,14974,2.4768
2033,1344,14974,2.4768
2034,1345,14974,2.3709
2035,1346,14974,2.3709
2036,1347,14974,2.3709
2037,1348,14974,2.6473
2038,1349,14974,2.6473
2039,1350,14974,2.6473
2040,1351,14974,2.8203
2041,1352,14974,2.8203
2042,1353,14974,2.8203
2043,1354,15045,1.0795
2044,1355,15045,1.0795
2045,1356,15045,1.0795
2046,1357,15044,1.0948
2047,1358,15044,1.0948
2048,1359,15044,1.0948
2049,1360,15026,1.049
2050,1361,15026,1.049
2051,1362,15026,1.049
2052,1363,15027,1.049
2053,1364,15027,1.049
2054,1365,15027,1.049
2055,1366,15122,1.0154
2056,1367,15122,1.0154
2057,1368,15122,1.0154
2058,1369,1654,1.0154
2059,1370,1654,1.0154
2060,1371,1654,1.0154
2061,1372,9039,1.029
2062,1373,9039,1.029
2063,1374,9039,1.029
2064,1375,15122,1.0154
2065,1376,15122,1.0154
2066,1377,15122,1.0154
2067,1378,1654,1.0154
2068,1379,1654,1.0154
2069,1380,1654,1.0154
2070,1381,14979,1.0863
2071,1382,14979,1.0863
2072,1383,14979,1.0863
2073,1384,14981,1.103
2074,1385,14981,1.103
2075,1386,14981,1.103
2076,1387,14979,1.0863
2077,1388,14979,1.0863
2078,1389,14979,1.0863
2079,1390,14992,1.1291
2080,1391,14992,1.1291
2081,1392,14992,1.1291
2082,1393,14972,2.1535
2083,1394,14972,2.1535
2084,1395,14972,2.1535
2085,1396,14972,2.1098
2086,1397,14972,2.1098
2087,1398,14972,2.1098
2088,1399,14972,2.1528
2089,1400,14972,2.1528
2090,1401,14972,2.1528
2091,1402,14972,2.0242
2092,1403,14972,2.0242
2093,1404,14972,2.0242
2094,1405,14972,1.903
2095,1406,14972,1.903
2096,1407,14972,1.903
2097,1408,14972,1.903
2098,1409,14972,1.903
2099,1410,14972,1.903
2100,1411,15290,1.2658
2101,1412,15290,1.2658
2102,1413,15290,1.2658
2103,1414,15289,1.2658
2104,1415,15289,1.2658
2105,1416,15289,1.2658
2106,1417,15040,1.2795
2107,1418,15040,1.2795
2108,1419,15040,1.2795
2109,1420,15289,1.2458
2110,1421,15289,1.2458
2111,1422,15289,1.2458
2112,1423,15036,1.2795
2113,1424,15036,1.2795
2114,1425,15036,1.2795
2115,1426,15036,1.2795
2116,1427,15036,1.2795
2117,1428,15036,1.2795
2118,1429,15287,1.3109
2119,1430,15287,1.3109
2120,1431,15287,1.3109
2121,1432,15288,1.2795
2122,1433,15288,1.2795
2123,1434,15288,1.2795
2124,1435,15287,1.3109
2125,1436,15287,1.3109
2126,1437,15287,1.3109
2127,1438,15288,1.2795
2128,1439,15288,1.2795
2129,1440,15288,1.2795
2130,1441,15164,1.1059
2131,1442,15164,1.1059
2132,1443,15164,1.1059
2133,1444,15164,1.1059
2134,1445,15164,1.1059
2135,1446,15164,1.1059
2136,1447,15165,1.1059
2137,1448,15165,1.1059
2138,1449,15165,1.1059
2139,1450,15166,1.1059
2140,1451,15166,1.1059
2141,1452,15166,1.1059
2142,1453,15925,1.1059
2143,1454,15925,1.1059
2144,1455,15925,1.1059
2145,1456,15122,1.0154
2146,1457,15122,1.0154
2147,1458,15122,1.0154
2148,1459,1654,1.0154
2149,1460,1654,1.0154
2150,1461,1654,1.0154
2151,1462,8577,0.813
2152,1462,9246,0.187
2153,1463,8577,0.813
2154,1463,9246,0.187
2155,1464,8577,0.813
2156,1464,9246,0.187
2157,1465,8578,0.85
2158,1465,9247,0.15
2159,1466,8578,0.85
2160,1466,9247,0.15
2161,1467,8578,0.85
2162,1467,9247,0.15
2163,1468,8441,0.9962
2164,1468,16264,0.0038
2165,1469,8441,0.9962
2166,1469,16264,0.0038
2167,1470,8441,0.9962
2168,1470,16264,0.0038
2169,1471,8450,0.9936
2170,1471,16264,0.0065
2171,1472,8450,0.9936
2172,1472,16264,0.0065
2173,1473,8450,0.9936
2174,1473,16264,0.0065
2175,1474,8451,0.9936
2176,1474,16264,0.0065
2177,1475,8451,0.9936
2178,1475,16264,0.0065
2179,1476,8451,0.9936
2180,1476,16264,0.0065
2181,1477,8454,0.9936
2182,1477,16264,0.0065
2183,1478,8454,0.9936
2184,1478,16264,0.0065
2185,1479,8454,0.9936
2186,1479,16264,0.0065
2187,1480,8455,0.9936
2188,1480,16264,0.0065
2189,1481,8455,0.9936
2190,1481,16264,0.0065
2191,1482,8455,0.9936
2192,1482,16264,0.0065
2193,1483,8457,0.9962
2194,1483,16264,0.0038
2195,1484,8457,0.9962
2196,1484,16264,0.0038
2197,1485,8457,0.9962
2198,1485,16264,0.0038
2199,1486,8481,0.9936
2200,1486,16264,0.0065
2201,1487,8481,0.9936
2202,1487,16264,0.0065
2203,1488,8481,0.9936
2204,1488,16264,0.0065
2205,1489,8482,0.9936
2206,1489,16264,0.0065
2207,1490,8482,0.9936
2208,1490,16264,0.0065
2209,1491,8482,0.9936
2210,1491,16264,0.0065
2211,1492,8466,0.9962
2212,1492,16264,0.0038
2213,1493,8466,0.9962
2214,1493,16264,0.0038
2215,1494,8466,0.9962
2216,1494,16264,0.0038
2217,1495,8483,0.9962
2218,1495,16264,0.0038
2219,1496,8483,0.9962
2220,1496,16264,0.0038
2221,1497,8483,0.9962
2222,1497,16264,0.0038
2223,1498,8467,0.9962
2224,1498,16264,0.0038
2225,1499,8467,0.9962
2226,1499,16264,0.0038
2227,1500,8467,0.9962
2228,1500,16264,0.0038
2229,1501,8484,0.9962
2230,1501,16264,0.0038
2231,1502,8484,0.9962
2232,1502,16264,0.0038
2233,1503,8484,0.9962
2234,1503,16264,0.0038
2235,1504,8468,0.9962
2236,1504,16264,0.0038
2237,1505,8468,0.9962
2238,1505,16264,0.0038
2239,1506,8468,0.9962
2240,1506,16264,0.0038
2241,1507,8469,0.9962
2242,1507,16264,0.0038
2243,1508,8469,0.9962
2244,1508,16264,0.0038
2245,1509,8469,0.9962
2246,1509,16264,0.0038
2247,1510,8464,0.9962
2248,1510,16264,0.0038
2249,1511,8464,0.9962
2250,1511,16264,0.0038
2251,1512,8464,0.9962
2252,1512,16264,0.0038
2253,1513,8465,0.9962
2254,1513,16264,0.0038
2255,1514,8465,0.9962
2256,1514,16264,0.0038
2257,1515,8465,0.9962
2258,1515,16264,0.0038
2259,1516,8471,0.9962
2260,1516,16264,0.0038
2261,1517,8471,0.9962
2262,1517,16264,0.0038
2263,1518,8471,0.9962
2264,1518,16264,0.0038
2265,1519,8472,0.9962
2266,1519,16264,0.0038
2267,1520,8472,0.9962
2268,1520,16264,0.0038
2269,1521,8472,0.9962
2270,1521,16264,0.0038
2271,1522,8475,0.9962
2272,1522,16264,0.0038
2273,1523,8475,0.9962
2274,1523,16264,0.0038
2275,1524,8475,0.9962
2276,1524,16264,0.0038
2277,1525,8476,0.9962
2278,1525,16264,0.0038
2279,1526,8476,0.9962
2280,1526,16264,0.0038
2281,1527,8476,0.9962
2282,1527,16264,0.0038
2283,1528,8477,0.9962
2284,1528,16264,0.0038
2285,1529,8477,0.9962
2286,1529,16264,0.0038
2287,1530,8477,0.9962
2288,1530,16264,0.0038
2289,1531,8470,0.9926
2290,1531,16264,0.0075
2291,1532,8470,0.9926
2292,1532,16264,0.0075
2293,1533,8470,0.9926
2294,1533,16264,0.0075
2295,1534,8480,0.9926
2296,1534,16264,0.0075
2297,1535,8480,0.9926
2298,1535,16264,0.0075
2299,1536,8480,0.9926
2300,1536,16264,0.0075
2301,1537,8506,0.9936
2302,1537,16264,0.0065
2303,1538,8506,0.9936
2304,1538,16264,0.0065
2305,1539,8506,0.9936
2306,1539,16264,0.0065
2307,1540,8507,0.9936
2308,1540,16264,0.0065
2309,1541,8507,0.9936
2310,1541,16264,0.0065
2311,1542,8507,0.9936
2312,1542,16264,0.0065
2313,1543,8508,0.9936
2314,1543,16264,0.0065
2315,1544,8508,0.9936
2316,1544,16264,0.0065
2317,1545,8508,0.9936
2318,1545,16264,0.0065
2319,1546,8509,0.9936
2320,1546,16264,0.0065
2321,1547,8509,0.9936
2322,1547,16264,0.0065
2323,1548,8509,0.9936
2324,1548,16264,0.0065
2325,1549,8510,0.9936
2326,1549,16264,0.0065
2327,1550,8510,0.9936
2328,1550,16264,0.0065
2329,1551,8510,0.9936
2330,1551,16264,0.0065
2331,1552,8511,0.9936
2332,1552,16264,0.0065
2333,1553,8511,0.9936
2334,1553,16264,0.0065
2335,1554,8511,0.9936
2336,1554,16264,0.0065
2337,1555,8518,0.9931
2338,1555,16264,0.007
2339,1556,8518,0.9931
2340,1556,16264,0.007
2341,1557,8518,0.9931
2342,1557,16264,0.007
2343,1558,8519,0.9931
2344,1558,16264,0.007
2345,1559,8519,0.9931
2346,1559,16264,0.007
2347,1560,8519,0.9931
2348,1560,16264,0.007
2349,1561,8520,0.9931
2350,1561,16264,0.007
2351,1562,8520,0.9931
2352,1562,16264,0.007
2353,1563,8520,0.9931
2354,1563,16264,0.007
2355,1564,8521,0.9931
2356,1564,16264,0.007
2357,1565,8521,0.9931
2358,1565,16264,0.007
2359,1566,8521,0.9931
2360,1566,16264,0.007
2361,1567,8522,0.9931
2362,1567,16264,0.007
2363,1568,8522,0.9931
2364,1568,16264,0.007
2365,1569,8522,0.9931
2366,1569,16264,0.007
2367,1570,8523,0.9931
2368,1570,16264,0.007
2369,1571,8523,0.9931
2370,1571,16264,0.007
2371,1572,8523,0.9931
2372,1572,16264,0.007
2373,1573,8541,0.9941
2374,1573,16264,0.006
2375,1574,8541,0.9941
2376,1574,16264,0.006
2377,1575,8541,0.9941
2378,1575,16264,0.006
2379,1576,8551,0.9962
2380,1576,16264,0.0038
2381,1577,8551,0.9962
2382,1577,16264,0.0038
2383,1578,8551,0.9962
2384,1578,16264,0.0038
2385,1579,8552,0.9962
2386,1579,16264,0.0038
2387,1580,8552,0.9962
2388,1580,16264,0.0038
2389,1581,8552,0.9962
2390,1581,16264,0.0038
2391,1582,8543,0.9911
2392,1582,16264,0.009
2393,1583,8543,0.9911
2394,1583,16264,0.009
